=== Scene：Three-child policy ===
Training duration：1561.56 s

—— Two-dimensional prediction results ——
 6950  2.238e-02  9.687e-03  1.161e-02  1.085e-03
 6951  1.779e-02  4.771e-03  1.178e-02  1.230e-03
 6952  2.651e-02  8.362e-03  1.342e-02  4.727e-03
 6953  1.896e-02  5.602e-03  1.294e-02  4.277e-04
 6954  2.103e-02  5.947e-03  1.473e-02  3.539e-04
 6955  3.878e-02  5.648e-03  1.152e-02  2.162e-02
 6956  1.797e-02  5.873e-03  1.170e-02  3.943e-04
 6957  2.193e-02  7.872e-03  1.094e-02  3.125e-03
 6958  1.522e-02  4.033e-03  1.076e-02  4.278e-04
 6959  2.072e-02  5.332e-03  1.158e-02  3.803e-03
 6960  2.414e-02  7.576e-03  1.301e-02  3.555e-03
 6961  3.182e-02  1.271e-02  1.242e-02  6.684e-03
 6962  2.744e-02  8.257e-03  1.275e-02  6.432e-03
 6963  2.413e-02  7.124e-03  1.447e-02  2.545e-03
 6964  2.231e-02  9.511e-03  1.235e-02  4.425e-04
 6965  1.949e-02  5.040e-03  1.151e-02  2.935e-03
 6966  2.381e-02  3.963e-03  1.274e-02  7.108e-03
 6967  2.190e-02  6.093e-03  9.335e-03  6.467e-03
 6968  2.449e-02  5.820e-03  9.494e-03  9.176e-03
 6969  2.416e-02  9.692e-03  9.953e-03  4.518e-03
 6970  2.213e-02  6.620e-03  1.244e-02  3.072e-03
 6971  2.626e-02  1.023e-02  1.200e-02  4.034e-03
 6972  2.253e-02  6.377e-03  1.581e-02  3.476e-04
 6973  1.858e-02  4.036e-03  1.191e-02  2.633e-03
 6974  2.352e-02  5.333e-03  1.514e-02  3.049e-03
 6975  3.116e-02  6.367e-03  1.340e-02  1.140e-02
 6976  2.248e-02  1.081e-02  1.120e-02  4.717e-04
 6977  2.549e-02  5.819e-03  1.300e-02  6.671e-03
 6978  2.603e-02  4.990e-03  1.181e-02  9.226e-03
 6979  1.856e-02  5.181e-03  1.225e-02  1.122e-03
 6980  3.493e-02  7.718e-03  1.149e-02  1.572e-02
 6981  3.579e-02  3.406e-03  1.249e-02  1.989e-02
 6982  2.046e-02  6.433e-03  1.370e-02  3.290e-04
 6983  2.073e-02  8.509e-03  1.111e-02  1.114e-03
 6984  1.567e-02  4.476e-03  1.089e-02  3.019e-04
 6985  2.391e-02  7.950e-03  1.058e-02  5.374e-03
 6986  2.264e-02  5.234e-03  1.570e-02  1.703e-03
 6987  2.039e-02  5.353e-03  1.457e-02  4.686e-04
 6988  1.783e-02  5.754e-03  1.154e-02  5.309e-04
 6989  2.504e-02  9.246e-03  1.514e-02  6.497e-04
 6990  3.146e-02  6.955e-03  1.225e-02  1.226e-02
 6991  3.535e-02  4.983e-03  1.093e-02  1.943e-02
 6992  2.504e-02  9.423e-03  1.445e-02  1.175e-03
 6993  1.653e-02  3.512e-03  1.140e-02  1.626e-03
 6994  2.215e-02  7.480e-03  1.402e-02  6.537e-04
 6995  2.156e-02  7.459e-03  1.367e-02  4.269e-04
 6996  1.761e-02  4.289e-03  1.162e-02  1.701e-03
 6997  1.947e-02  6.362e-03  1.278e-02  3.209e-04
 6998  3.109e-02  7.175e-03  1.108e-02  1.283e-02
 6999  2.353e-02  6.346e-03  1.332e-02  3.862e-03
 7000  2.122e-02  7.866e-03  1.295e-02  3.988e-04
 7001  1.859e-02  7.052e-03  1.119e-02  3.440e-04
 7002  3.198e-02  6.432e-03  1.560e-02  9.948e-03
 7003  2.322e-02  6.011e-03  1.411e-02  3.105e-03
 7004  2.299e-02  8.152e-03  1.257e-02  2.266e-03
 7005  1.822e-02  4.377e-03  1.102e-02  2.825e-03
 7006  1.917e-02  4.036e-03  1.329e-02  1.837e-03
 7007  1.895e-02  7.448e-03  1.011e-02  1.391e-03
 7008  2.780e-02  8.449e-03  1.300e-02  6.351e-03
 7009  2.672e-02  5.964e-03  1.238e-02  8.381e-03
 7010  1.802e-02  3.302e-03  1.437e-02  3.496e-04
 7011  1.975e-02  6.428e-03  1.275e-02  5.737e-04
 7012  2.466e-02  8.808e-03  1.329e-02  2.566e-03
 7013  2.821e-02  7.165e-03  1.374e-02  7.305e-03
 7014  2.091e-02  7.830e-03  1.200e-02  1.073e-03
 7015  2.548e-02  6.685e-03  1.207e-02  6.719e-03
 7016  3.089e-02  9.804e-03  1.326e-02  7.829e-03
 7017  2.104e-02  6.266e-03  1.128e-02  3.495e-03
 7018  1.758e-02  5.820e-03  1.139e-02  3.707e-04
 7019  1.555e-02  5.317e-03  9.866e-03  3.637e-04
 7020  3.259e-02  4.712e-03  1.215e-02  1.573e-02
 7021  1.811e-02  3.624e-03  1.325e-02  1.243e-03
 7022  1.626e-02  4.887e-03  9.989e-03  1.385e-03
 7023  2.326e-02  9.695e-03  1.077e-02  2.801e-03
 7024  2.149e-02  7.397e-03  1.345e-02  6.408e-04
 7025  1.653e-02  4.773e-03  1.125e-02  5.002e-04
 7026  2.410e-02  4.797e-03  1.459e-02  4.713e-03
 7027  2.185e-02  5.637e-03  1.045e-02  5.757e-03
 7028  1.855e-02  3.503e-03  1.368e-02  1.364e-03
 7029  2.465e-02  6.842e-03  1.009e-02  7.721e-03
 7030  2.016e-02  7.810e-03  1.195e-02  4.034e-04
 7031  2.553e-02  5.701e-03  1.271e-02  7.117e-03
 7032  2.154e-02  9.298e-03  1.160e-02  6.423e-04
 7033  5.471e-02  3.099e-03  1.240e-02  3.920e-02
 7034  2.091e-02  6.747e-03  1.160e-02  2.556e-03
 7035  1.859e-02  6.126e-03  1.187e-02  5.886e-04
 7036  1.887e-02  5.776e-03  1.278e-02  3.098e-04
 7037  2.441e-02  5.566e-03  1.135e-02  7.495e-03
 7038  2.145e-02  5.546e-03  1.465e-02  1.256e-03
 7039  2.683e-02  9.387e-03  1.354e-02  3.903e-03
 7040  1.882e-02  7.251e-03  1.128e-02  2.923e-04
 7041  2.236e-02  7.564e-03  1.414e-02  6.632e-04
 7042  1.995e-02  5.280e-03  1.299e-02  1.683e-03
 7043  2.253e-02  8.832e-03  1.314e-02  5.552e-04
 7044  1.859e-02  4.520e-03  1.138e-02  2.687e-03
 7045  1.957e-02  6.697e-03  9.960e-03  2.918e-03
 7046  2.337e-02  8.638e-03  1.218e-02  2.549e-03
 7047  2.796e-02  5.587e-03  1.221e-02  1.016e-02
 7048  1.979e-02  7.812e-03  1.156e-02  4.181e-04
 7049  1.891e-02  5.827e-03  1.254e-02  5.401e-04
 7050  1.638e-02  4.028e-03  1.134e-02  1.014e-03
 7051  1.679e-02  4.715e-03  1.087e-02  1.212e-03
 7052  2.043e-02  7.557e-03  1.181e-02  1.065e-03
 7053  2.923e-02  5.596e-03  1.053e-02  1.310e-02
 7054  2.300e-02  5.687e-03  1.301e-02  4.304e-03
 7055  2.038e-02  9.221e-03  1.058e-02  5.731e-04
 7056  2.646e-02  6.877e-03  1.110e-02  8.484e-03
 7057  1.837e-02  5.679e-03  1.133e-02  1.358e-03
 7058  2.296e-02  7.346e-03  1.298e-02  2.633e-03
 7059  2.111e-02  5.636e-03  1.245e-02  3.023e-03
 7060  2.167e-02  5.716e-03  1.390e-02  2.052e-03
 7061  2.150e-02  7.081e-03  1.185e-02  2.576e-03
 7062  2.360e-02  8.040e-03  1.377e-02  1.795e-03
 7063  2.331e-02  7.204e-03  1.092e-02  5.196e-03
 7064  4.456e-02  8.177e-03  1.299e-02  2.340e-02
 7065  1.964e-02  6.042e-03  1.158e-02  2.017e-03
 7066  2.166e-02  5.416e-03  1.216e-02  4.091e-03
 7067  1.920e-02  7.571e-03  1.134e-02  2.820e-04
 7068  2.070e-02  5.795e-03  1.221e-02  2.699e-03
 7069  2.094e-02  5.042e-03  1.562e-02  2.797e-04
 7070  2.856e-02  9.010e-03  1.377e-02  5.778e-03
 7071  2.276e-02  5.760e-03  1.556e-02  1.434e-03
 7072  1.838e-02  3.218e-03  1.485e-02  3.073e-04
 7073  2.453e-02  4.737e-03  1.220e-02  7.592e-03
 7074  2.147e-02  7.691e-03  1.348e-02  3.059e-04
 7075  1.996e-02  6.323e-03  1.309e-02  5.470e-04
 7076  3.111e-02  5.281e-03  9.436e-03  1.639e-02
 7077  2.024e-02  6.504e-03  1.133e-02  2.409e-03
 7078  2.301e-02  9.839e-03  1.286e-02  3.040e-04
 7079  1.766e-02  4.947e-03  1.222e-02  4.943e-04
 7080  5.936e-02  7.517e-03  1.340e-02  3.844e-02
 7081  2.090e-02  8.179e-03  1.242e-02  2.963e-04
 7082  2.267e-02  8.017e-03  1.408e-02  5.705e-04
 7083  2.481e-02  1.070e-02  1.318e-02  9.322e-04
 7084  1.876e-02  5.321e-03  1.206e-02  1.381e-03
 7085  2.561e-02  7.034e-03  1.094e-02  7.639e-03
 7086  2.088e-02  8.297e-03  1.028e-02  2.306e-03
 7087  2.248e-02  8.472e-03  1.194e-02  2.064e-03
 7088  2.586e-02  4.339e-03  1.224e-02  9.282e-03
 7089  3.922e-02  6.988e-03  1.313e-02  1.910e-02
 7090  2.572e-02  7.674e-03  1.211e-02  5.937e-03
 7091  1.654e-02  5.342e-03  1.087e-02  3.309e-04
 7092  1.755e-02  4.727e-03  1.177e-02  1.049e-03
 7093  2.132e-02  5.927e-03  1.127e-02  4.122e-03
 7094  2.089e-02  7.401e-03  1.233e-02  1.153e-03
 7095  3.146e-02  1.187e-02  1.354e-02  6.056e-03
 7096  2.593e-02  7.958e-03  1.240e-02  5.568e-03
 7097  1.753e-02  5.502e-03  1.167e-02  3.535e-04
 7098  2.359e-02  4.627e-03  1.520e-02  3.763e-03
 7099  2.206e-02  6.152e-03  1.558e-02  3.311e-04
 7100  2.293e-02  5.620e-03  1.295e-02  4.356e-03
 7101  1.943e-02  7.403e-03  1.141e-02  6.139e-04
 7102  2.859e-02  5.402e-03  1.096e-02  1.223e-02
 7103  2.169e-02  9.698e-03  1.147e-02  5.181e-04
 7104  3.024e-02  7.458e-03  1.463e-02  8.157e-03
 7105  2.093e-02  6.846e-03  1.329e-02  7.844e-04
 7106  2.374e-02  6.801e-03  1.400e-02  2.939e-03
 7107  1.964e-02  5.412e-03  1.247e-02  1.752e-03
 7108  2.208e-02  6.016e-03  1.241e-02  3.652e-03
 7109  1.734e-02  4.141e-03  1.197e-02  1.225e-03
 7110  2.186e-02  1.035e-02  1.056e-02  9.443e-04
 7111  2.013e-02  8.228e-03  1.146e-02  4.464e-04
 7112  2.195e-02  9.378e-03  1.103e-02  1.538e-03
 7113  1.993e-02  6.267e-03  1.220e-02  1.456e-03
 7114  2.323e-02  6.135e-03  1.440e-02  2.697e-03
 7115  2.016e-02  4.881e-03  1.252e-02  2.765e-03
 7116  2.589e-02  1.194e-02  1.265e-02  1.303e-03
 7117  2.432e-02  7.022e-03  1.337e-02  3.926e-03
 7118  2.915e-02  1.003e-02  1.361e-02  5.508e-03
 7119  2.157e-02  7.596e-03  1.308e-02  8.952e-04
 7120  2.060e-02  7.722e-03  1.139e-02  1.486e-03
 7121  2.980e-02  6.865e-03  1.250e-02  1.043e-02
 7122  2.059e-02  5.502e-03  1.425e-02  8.405e-04
 7123  3.199e-02  7.164e-03  1.276e-02  1.207e-02
 7124  2.657e-02  4.912e-03  1.461e-02  7.051e-03
 7125  3.498e-02  7.241e-03  1.401e-02  1.372e-02
 7126  1.795e-02  5.659e-03  1.104e-02  1.259e-03
 7127  2.420e-02  6.847e-03  1.546e-02  1.883e-03
 7128  1.847e-02  5.427e-03  1.157e-02  1.478e-03
 7129  1.544e-02  4.001e-03  1.113e-02  3.063e-04
 7130  1.682e-02  6.653e-03  9.702e-03  4.636e-04
 7131  2.404e-02  9.718e-03  1.336e-02  9.580e-04
 7132  1.893e-02  7.684e-03  1.057e-02  6.812e-04
 7133  1.882e-02  7.076e-03  1.070e-02  1.050e-03
 7134  2.410e-02  6.855e-03  1.506e-02  2.185e-03
 7135  1.345e-02  4.681e-03  8.330e-03  4.386e-04
 7136  4.948e-02  5.980e-03  1.404e-02  2.947e-02
 7137  1.818e-02  7.426e-03  1.039e-02  3.661e-04
 7138  2.406e-02  9.296e-03  1.090e-02  3.866e-03
 7139  2.152e-02  7.926e-03  1.158e-02  2.014e-03
 7140  2.081e-02  7.424e-03  1.165e-02  1.738e-03
 7141  2.763e-02  7.611e-03  1.175e-02  8.269e-03
 7142  2.094e-02  8.084e-03  1.241e-02  4.555e-04
 7143  2.528e-02  8.898e-03  1.326e-02  3.127e-03
 7144  2.232e-02  6.851e-03  1.180e-02  3.669e-03
 7145  2.311e-02  6.600e-03  1.430e-02  2.211e-03
 7146  2.169e-02  4.808e-03  1.319e-02  3.691e-03
 7147  1.712e-02  7.431e-03  9.192e-03  4.970e-04
 7148  1.683e-02  5.988e-03  1.016e-02  6.814e-04
 7149  3.178e-02  7.705e-03  1.033e-02  1.374e-02
 7150  3.573e-02  6.407e-03  1.329e-02  1.603e-02
 7151  1.838e-02  5.993e-03  1.141e-02  9.797e-04
 7152  2.225e-02  5.485e-03  1.352e-02  3.243e-03
 7153  1.995e-02  5.843e-03  1.244e-02  1.671e-03
 7154  1.976e-02  5.585e-03  1.352e-02  6.560e-04
 7155  2.006e-02  9.301e-03  1.033e-02  4.325e-04
 7156  2.224e-02  6.868e-03  1.144e-02  3.936e-03
 7157  2.292e-02  9.419e-03  1.264e-02  8.651e-04
 7158  2.424e-02  8.497e-03  1.522e-02  5.268e-04
 7159  2.011e-02  5.455e-03  1.187e-02  2.782e-03
 7160  2.538e-02  6.098e-03  1.051e-02  8.777e-03
 7161  2.221e-02  4.928e-03  1.331e-02  3.966e-03
 7162  3.136e-02  7.951e-03  1.509e-02  8.313e-03
 7163  1.613e-02  4.762e-03  1.093e-02  4.460e-04
 7164  2.387e-02  6.816e-03  9.871e-03  7.178e-03
 7165  1.845e-02  7.725e-03  9.679e-03  1.042e-03
 7166  2.257e-02  3.637e-03  9.022e-03  9.912e-03
 7167  1.858e-02  6.505e-03  1.173e-02  3.424e-04
 7168  2.215e-02  8.624e-03  1.152e-02  2.001e-03
 7169  1.728e-02  7.143e-03  9.754e-03  3.837e-04
 7170  1.655e-02  3.719e-03  1.243e-02  4.046e-04
 7171  1.826e-02  6.403e-03  1.135e-02  4.988e-04
 7172  2.027e-02  7.291e-03  1.118e-02  1.799e-03
 7173  1.623e-02  3.813e-03  1.129e-02  1.129e-03
 7174  1.916e-02  4.002e-03  1.245e-02  2.716e-03
 7175  1.783e-02  5.019e-03  1.040e-02  2.407e-03
 7176  3.362e-02  6.222e-03  8.895e-03  1.850e-02
 7177  2.157e-02  6.520e-03  1.326e-02  1.787e-03
 7178  2.507e-02  1.022e-02  1.415e-02  6.945e-04
 7179  2.838e-02  7.469e-03  1.284e-02  8.070e-03
 7180  2.434e-02  6.735e-03  1.485e-02  2.755e-03
 7181  2.985e-02  1.002e-02  1.440e-02  5.434e-03
 7182  2.496e-02  5.953e-03  1.349e-02  5.517e-03
 7183  1.958e-02  6.994e-03  1.214e-02  4.490e-04
 7184  1.722e-02  4.967e-03  1.141e-02  8.427e-04
 7185  1.918e-02  6.401e-03  1.111e-02  1.671e-03
 7186  2.058e-02  9.241e-03  1.086e-02  4.788e-04
 7187  4.549e-02  1.089e-02  1.282e-02  2.178e-02
 7188  2.109e-02  8.899e-03  1.184e-02  3.500e-04
 7189  2.571e-02  4.589e-03  1.376e-02  7.356e-03
 7190  2.578e-02  4.037e-03  1.728e-02  4.467e-03
 7191  2.695e-02  1.332e-02  1.323e-02  4.068e-04
 7192  2.756e-02  7.987e-03  1.367e-02  5.901e-03
 7193  2.750e-02  6.780e-03  1.386e-02  6.856e-03
 7194  2.544e-02  6.729e-03  1.100e-02  7.719e-03
 7195  2.794e-02  7.102e-03  1.015e-02  1.069e-02
 7196  1.847e-02  6.759e-03  1.060e-02  1.114e-03
 7197  1.997e-02  6.435e-03  1.257e-02  9.607e-04
 7198  1.665e-02  5.627e-03  1.067e-02  3.557e-04
 7199  1.833e-02  5.071e-03  1.291e-02  3.487e-04
 7200  1.769e-02  3.615e-03  1.159e-02  2.488e-03
 7201  3.654e-02  7.732e-03  1.249e-02  1.632e-02
 7202  2.150e-02  8.653e-03  1.232e-02  5.203e-04
 7203  2.048e-02  6.245e-03  1.293e-02  1.311e-03
 7204  3.415e-02  7.935e-03  1.296e-02  1.325e-02
 7205  2.113e-02  8.586e-03  1.147e-02  1.077e-03
 7206  2.356e-02  1.166e-02  1.153e-02  3.729e-04
 7207  1.962e-02  5.593e-03  9.405e-03  4.619e-03
 7208  1.537e-02  3.471e-03  1.107e-02  8.336e-04
 7209  1.481e-02  2.472e-03  1.095e-02  1.392e-03
 7210  2.750e-02  9.625e-03  1.371e-02  4.164e-03
 7211  3.123e-02  9.161e-03  1.309e-02  8.980e-03
 7212  2.173e-02  9.905e-03  1.150e-02  3.314e-04
 7213  1.721e-02  6.463e-03  1.038e-02  3.616e-04
 7214  2.099e-02  5.900e-03  1.470e-02  3.899e-04
 7215  2.218e-02  5.647e-03  1.567e-02  8.575e-04
 7216  2.170e-02  3.939e-03  1.259e-02  5.171e-03
 7217  2.270e-02  7.569e-03  1.350e-02  1.631e-03
 7218  2.299e-02  8.699e-03  1.223e-02  2.057e-03
 7219  2.530e-02  6.431e-03  1.288e-02  5.997e-03
 7220  3.030e-02  6.270e-03  1.129e-02  1.275e-02
 7221  2.032e-02  5.602e-03  9.565e-03  5.149e-03
 7222  1.712e-02  4.702e-03  1.209e-02  3.370e-04
 7223  1.961e-02  6.794e-03  1.220e-02  6.160e-04
 7224  3.080e-02  6.333e-03  1.229e-02  1.218e-02
 7225  2.474e-02  9.183e-03  1.191e-02  3.653e-03
 7226  3.451e-02  7.823e-03  1.212e-02  1.456e-02
 7227  3.042e-02  8.374e-03  1.514e-02  6.903e-03
 7228  1.914e-02  4.220e-03  1.261e-02  2.317e-03
 7229  2.007e-02  6.981e-03  1.232e-02  7.711e-04
 7230  2.483e-02  1.121e-02  1.236e-02  1.264e-03
 7231  2.111e-02  8.108e-03  1.069e-02  2.307e-03
 7232  2.080e-02  6.286e-03  1.401e-02  5.011e-04
 7233  1.716e-02  4.470e-03  1.098e-02  1.712e-03
 7234  2.160e-02  9.124e-03  1.158e-02  8.942e-04
 7235  1.668e-02  5.718e-03  1.061e-02  3.589e-04
 7236  3.573e-02  6.468e-03  9.831e-03  1.943e-02
 7237  3.867e-02  7.996e-03  1.270e-02  1.798e-02
 7238  2.200e-02  8.562e-03  1.230e-02  1.138e-03
 7239  1.973e-02  7.738e-03  1.162e-02  3.735e-04
 7240  2.229e-02  6.318e-03  1.174e-02  4.235e-03
 7241  5.614e-02  6.700e-03  1.199e-02  3.745e-02
 7242  1.968e-02  6.303e-03  1.240e-02  9.746e-04
 7243  5.252e-02  8.111e-03  1.330e-02  3.111e-02
 7244  2.307e-02  7.536e-03  1.486e-02  6.737e-04
 7245  2.177e-02  5.907e-03  1.393e-02  1.936e-03
 7246  3.040e-02  7.575e-03  1.204e-02  1.079e-02
 7247  2.530e-02  6.542e-03  1.488e-02  3.877e-03
 7248  2.098e-02  6.674e-03  1.312e-02  1.191e-03
 7249  1.938e-02  7.697e-03  1.135e-02  3.322e-04
 7250  1.870e-02  5.143e-03  1.240e-02  1.155e-03
 7251  2.671e-02  7.080e-03  1.287e-02  6.765e-03
 7252  2.389e-02  4.701e-03  1.163e-02  7.567e-03
 7253  3.133e-02  7.355e-03  1.150e-02  1.247e-02
 7254  2.013e-02  6.007e-03  1.382e-02  3.071e-04
 7255  2.155e-02  8.479e-03  1.265e-02  4.199e-04
 7256  2.184e-02  8.248e-03  1.192e-02  1.662e-03
 7257  2.272e-02  6.080e-03  1.474e-02  1.897e-03
 7258  2.917e-02  4.971e-03  1.139e-02  1.281e-02
 7259  2.072e-02  5.805e-03  1.135e-02  3.569e-03
 7260  2.390e-02  8.497e-03  9.755e-03  5.651e-03
 7261  1.977e-02  5.389e-03  1.343e-02  9.499e-04
 7262  1.918e-02  7.809e-03  1.103e-02  3.374e-04
 7263  2.003e-02  6.069e-03  1.255e-02  1.418e-03
 7264  1.867e-02  5.803e-03  1.251e-02  3.580e-04
 7265  1.653e-02  4.158e-03  1.189e-02  4.796e-04
 7266  2.074e-02  4.984e-03  1.132e-02  4.441e-03
 7267  3.162e-02  8.478e-03  1.129e-02  1.186e-02
 7268  2.494e-02  1.067e-02  1.217e-02  2.097e-03
 7269  3.159e-02  7.925e-03  1.445e-02  9.215e-03
 7270  1.708e-02  6.493e-03  9.873e-03  7.141e-04
 7271  3.257e-02  4.586e-03  1.454e-02  1.345e-02
 7272  2.384e-02  7.194e-03  1.206e-02  4.582e-03
 7273  1.888e-02  6.014e-03  1.149e-02  1.381e-03
 7274  2.452e-02  8.370e-03  1.177e-02  4.381e-03
 7275  2.498e-02  9.508e-03  1.370e-02  1.777e-03
 7276  1.774e-02  6.384e-03  1.015e-02  1.206e-03
 7277  2.357e-02  8.861e-03  1.292e-02  1.784e-03
 7278  2.639e-02  9.293e-03  1.498e-02  2.121e-03
 7279  2.945e-02  6.428e-03  1.412e-02  8.898e-03
 7280  1.944e-02  4.911e-03  1.420e-02  3.244e-04
 7281  2.082e-02  5.782e-03  1.061e-02  4.419e-03
 7282  2.249e-02  5.410e-03  1.309e-02  3.994e-03
 7283  2.897e-02  4.890e-03  1.440e-02  9.680e-03
 7284  1.941e-02  8.211e-03  1.080e-02  4.017e-04
 7285  2.781e-02  5.651e-03  1.359e-02  8.565e-03
 7286  1.999e-02  7.899e-03  1.179e-02  3.099e-04
 7287  2.237e-02  8.487e-03  1.345e-02  4.298e-04
 7288  2.456e-02  6.217e-03  1.576e-02  2.584e-03
 7289  1.994e-02  4.184e-03  1.282e-02  2.935e-03
 7290  2.795e-02  4.303e-03  1.258e-02  1.107e-02
 7291  2.942e-02  8.768e-03  1.136e-02  9.296e-03
 7292  2.932e-02  8.250e-03  1.408e-02  6.992e-03
 7293  2.051e-02  7.969e-03  1.103e-02  1.512e-03
 7294  2.069e-02  6.836e-03  1.358e-02  2.717e-04
 7295  2.196e-02  8.346e-03  1.250e-02  1.121e-03
 7296  3.793e-02  8.501e-03  1.351e-02  1.592e-02
 7297  2.075e-02  6.795e-03  1.364e-02  3.077e-04
 7298  4.143e-02  4.100e-03  1.253e-02  2.481e-02
 7299  2.297e-02  5.421e-03  1.460e-02  2.949e-03
 7300  2.927e-02  1.507e-02  1.301e-02  1.191e-03
 7301  1.834e-02  4.003e-03  1.411e-02  2.239e-04
 7302  1.808e-02  4.667e-03  1.295e-02  4.589e-04
 7303  2.918e-02  4.683e-03  1.530e-02  9.206e-03
 7304  1.873e-02  5.081e-03  1.247e-02  1.174e-03
 7305  2.314e-02  9.344e-03  1.260e-02  1.198e-03
 7306  2.604e-02  7.374e-03  1.117e-02  7.498e-03
 7307  1.788e-02  3.119e-03  1.354e-02  1.227e-03
 7308  2.124e-02  4.952e-03  1.595e-02  3.447e-04
 7309  1.741e-02  5.212e-03  1.169e-02  5.051e-04
 7310  1.909e-02  7.260e-03  1.159e-02  2.428e-04
 7311  2.197e-02  1.131e-02  1.042e-02  2.358e-04
 7312  2.045e-02  8.049e-03  1.164e-02  7.579e-04
 7313  1.784e-02  4.552e-03  1.037e-02  2.918e-03
 7314  1.959e-02  6.137e-03  1.193e-02  1.529e-03
 7315  2.356e-02  1.122e-02  1.203e-02  3.091e-04
 7316  1.992e-02  7.111e-03  1.180e-02  1.008e-03
 7317  2.641e-02  4.305e-03  1.282e-02  9.287e-03
 7318  2.656e-02  5.234e-03  1.234e-02  8.992e-03
 7319  3.470e-02  6.129e-03  1.124e-02  1.733e-02
 7320  2.917e-02  8.005e-03  1.159e-02  9.572e-03
 7321  1.975e-02  8.119e-03  1.015e-02  1.489e-03
 7322  2.380e-02  9.066e-03  1.445e-02  2.871e-04
 7323  2.841e-02  1.024e-02  1.210e-02  6.065e-03
 7324  2.966e-02  7.562e-03  9.883e-03  1.221e-02
 7325  1.916e-02  6.223e-03  1.258e-02  3.557e-04
 7326  1.650e-02  3.036e-03  1.286e-02  6.039e-04
 7327  1.929e-02  4.691e-03  1.260e-02  2.002e-03
 7328  1.994e-02  5.734e-03  1.338e-02  8.224e-04
 7329  2.112e-02  9.401e-03  1.086e-02  8.609e-04
 7330  2.233e-02  6.160e-03  1.197e-02  4.199e-03
 7331  2.466e-02  4.049e-03  1.246e-02  8.143e-03
 7332  2.001e-02  6.347e-03  1.228e-02  1.379e-03
 7333  2.772e-02  4.460e-03  1.304e-02  1.022e-02
 7334  1.634e-02  4.565e-03  1.093e-02  8.431e-04
 7335  2.146e-02  5.981e-03  1.212e-02  3.354e-03
 7336  3.126e-02  1.203e-02  1.460e-02  4.631e-03
 7337  2.057e-02  5.152e-03  1.476e-02  6.584e-04
 7338  3.684e-02  1.186e-02  1.456e-02  1.042e-02
 7339  1.830e-02  6.249e-03  1.072e-02  1.326e-03
 7340  2.002e-02  6.779e-03  1.169e-02  1.547e-03
 7341  2.317e-02  6.978e-03  1.162e-02  4.570e-03
 7342  2.186e-02  7.439e-03  1.090e-02  3.516e-03
 7343  1.554e-02  5.069e-03  1.017e-02  3.011e-04
 7344  2.384e-02  9.728e-03  1.167e-02  2.443e-03
 7345  2.512e-02  5.494e-03  1.066e-02  8.964e-03
 7346  1.679e-02  4.704e-03  1.075e-02  1.329e-03
 7347  2.643e-02  6.477e-03  8.365e-03  1.159e-02
 7348  2.075e-02  7.822e-03  1.064e-02  2.284e-03
 7349  2.382e-02  9.618e-03  1.219e-02  2.006e-03
 7350  2.326e-02  8.953e-03  1.308e-02  1.236e-03
 7351  1.775e-02  5.453e-03  1.193e-02  3.667e-04
 7352  3.094e-02  8.650e-03  1.503e-02  7.256e-03
 7353  2.044e-02  8.093e-03  1.198e-02  3.674e-04
 7354  4.604e-02  9.329e-03  1.208e-02  2.463e-02
 7355  1.988e-02  4.446e-03  1.334e-02  2.096e-03
 7356  1.969e-02  8.326e-03  1.003e-02  1.336e-03
 7357  1.960e-02  8.015e-03  1.122e-02  3.586e-04
 7358  1.874e-02  7.044e-03  1.134e-02  3.597e-04
 7359  2.059e-02  1.005e-02  1.013e-02  4.105e-04
 7360  2.839e-02  7.380e-03  1.216e-02  8.842e-03
 7361  2.093e-02  5.044e-03  1.286e-02  3.020e-03
 7362  4.211e-02  6.203e-03  1.451e-02  2.140e-02
 7363  1.877e-02  5.844e-03  1.199e-02  9.383e-04
 7364  2.357e-02  4.909e-03  1.225e-02  6.413e-03
 7365  2.170e-02  6.052e-03  1.022e-02  5.429e-03
 7366  1.993e-02  8.388e-03  1.078e-02  7.653e-04
 7367  2.138e-02  9.059e-03  1.080e-02  1.523e-03
 7368  2.865e-02  1.466e-02  1.212e-02  1.864e-03
 7369  2.393e-02  8.544e-03  1.367e-02  1.714e-03
 7370  3.014e-02  4.380e-03  1.457e-02  1.118e-02
 7371  2.376e-02  8.078e-03  1.477e-02  9.110e-04
 7372  4.261e-02  5.622e-03  1.435e-02  2.264e-02
 7373  1.858e-02  4.948e-03  1.314e-02  4.914e-04
 7374  2.082e-02  5.408e-03  1.168e-02  3.736e-03
 7375  1.919e-02  6.176e-03  1.216e-02  8.583e-04
 7376  2.213e-02  6.236e-03  1.115e-02  4.743e-03
 7377  1.962e-02  6.829e-03  1.219e-02  5.994e-04
 7378  1.754e-02  6.295e-03  1.040e-02  8.440e-04
 7379  3.568e-02  7.124e-03  1.367e-02  1.489e-02
 7380  2.152e-02  8.619e-03  1.146e-02  1.446e-03
 7381  1.994e-02  6.817e-03  1.273e-02  3.952e-04
 7382  2.006e-02  5.851e-03  1.371e-02  4.961e-04
 7383  1.852e-02  5.447e-03  1.238e-02  6.869e-04
 7384  2.760e-02  8.469e-03  1.473e-02  4.403e-03
 7385  2.052e-02  8.549e-03  1.161e-02  3.634e-04
